Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.17790811339198437,0.21212121212121213,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.24144672531769307,0.05474095796676442,0.05180840664711633,0.04985337243401759,0.0469208211143695,0.044965786901270774,0.04398826979472141,0.042033235581622676,0.04007820136852395,2024-04-03 15:02:25.785468
0.16715542521994134,0.2013685239491691,0.2209188660801564,0.25024437927663734,0.2668621700879765,0.28152492668621704,0.29227761485826004,0.23069403714565004,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.06158357771260997,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:25.960481
0.13685239491691104,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.24926686217008798,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:26.129494
0.15835777126099707,0.19648093841642228,0.2179863147605083,0.24926686217008798,0.26588465298142716,0.27956989247311825,0.2883675464320626,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:26.304507
0.18181818181818182,0.21505376344086022,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.24437927663734116,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:02:26.485520
0.15347018572825025,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.28152492668621704,0.21505376344086022,0.02346041055718475,0.026392961876832845,0.030303030303030304,0.03519061583577713,0.039100684261974585,0.043010752688172046,0.0469208211143695,0.05180840664711633,2024-04-03 15:02:26.670534
0.1348973607038123,0.17790811339198437,0.2013685239491691,0.23362658846529813,0.25024437927663734,0.26392961876832843,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:26.845547
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.022482893450635387,0.019550342130987292,0.01857282502443793,0.015640273704789834,0.01270772238514174,0.010752688172043012,0.007820136852394917,0.0039100684261974585,2024-04-03 15:02:27.039563
0.18084066471163246,0.2130987292277615,0.23069403714565004,0.2590420332355816,0.27468230694037143,0.2903225806451613,0.3020527859237537,0.24242424242424243,0.06451612903225806,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.059628543499511244,0.05865102639296188,0.059628543499511244,2024-04-03 15:02:27.220576
0.1466275659824047,0.18670576735092864,0.20821114369501467,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.27663734115347016,0.2072336265884653,0.0009775171065493646,0.0019550342130987292,0.0039100684261974585,0.005865102639296188,0.008797653958944282,0.010752688172043012,0.01270772238514174,0.017595307917888565,2024-04-03 15:02:27.373587
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:27.564600
0.17595307917888564,0.2101661779081134,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3010752688172043,0.23655913978494625,0.04007820136852395,0.03812316715542522,0.03714565004887586,0.03519061583577713,0.03421309872922776,0.033235581622678395,0.03225806451612903,0.030303030303030304,2024-04-03 15:02:27.761615
0.176930596285435,0.2101661779081134,0.22776148582600195,0.2561094819159335,0.27174975562072334,0.28641251221896386,0.29716520039100686,0.23851417399804498,0.0635386119257087,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:27.919627
0.13978494623655913,0.18084066471163246,0.20332355816226785,0.23460410557184752,0.25024437927663734,0.26392961876832843,0.27174975562072334,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:28.094641
0.14760508308895406,0.187683284457478,0.21114369501466276,0.24242424242424243,0.2590420332355816,0.27370478983382207,0.28152492668621704,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:28.279655
0.1798631476050831,0.2130987292277615,0.2316715542521994,0.2619745845552297,0.2785923753665689,0.2932551319648094,0.30498533724340177,0.24242424242424243,0.05767350928641251,0.05571847507331378,0.05474095796676442,0.053763440860215055,0.05278592375366569,0.05180840664711633,0.04985337243401759,0.0469208211143695,2024-04-03 15:02:28.454668
0.15933528836754643,0.19648093841642228,0.21603128054740958,0.24633431085043989,0.2619745845552297,0.27663734115347016,0.2873900293255132,0.22482893450635386,0.04985337243401759,0.05180840664711633,0.05474095796676442,0.056695992179863146,0.05767350928641251,0.05865102639296188,0.059628543499511244,0.06060606060606061,2024-04-03 15:02:28.643682
0.1348973607038123,0.176930596285435,0.20039100684261973,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:28.810694
0.16226783968719452,0.19941348973607037,0.2209188660801564,0.2512218963831867,0.2678396871945259,0.2825024437927664,0.29227761485826004,0.22189638318670576,0.004887585532746823,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:28.991709
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.27663734115347016,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.06256109481915934,0.06060606060606061,0.059628543499511244,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,2024-04-03 15:02:29.180722
0.15053763440860216,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2561094819159335,0.2697947214076246,0.2785923753665689,0.21114369501466276,0.010752688172043012,0.01270772238514174,0.015640273704789834,0.01857282502443793,0.021505376344086023,0.02541544477028348,0.028347996089931573,0.033235581622678395,2024-04-03 15:02:29.366737
0.13587487781036167,0.17790811339198437,0.20234604105571846,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:29.526751
0.17008797653958943,0.20527859237536658,0.22580645161290322,0.2561094819159335,0.2727272727272727,0.2873900293255132,0.2981427174975562,0.2316715542521994,0.03128054740957967,0.02932551319648094,0.02737047898338221,0.02541544477028348,0.024437927663734114,0.022482893450635387,0.020527859237536656,0.01857282502443793,2024-04-03 15:02:29.714079
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.30009775171065495,0.2404692082111437,0.06451612903225806,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06158357771260997,2024-04-03 15:02:29.891093
0.14173998044965788,0.1827956989247312,0.20527859237536658,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.27468230694037143,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.006842619745845552,2024-04-03 15:02:30.063106
0.13880742913000976,0.18084066471163246,0.20527859237536658,0.23851417399804498,0.25513196480938416,0.2697947214076246,0.2776148582600195,0.20039100684261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:30.230117
0.176930596285435,0.21114369501466276,0.22971652003910067,0.260019550342131,0.27663734115347016,0.29227761485826004,0.3040078201368524,0.2404692082111437,0.05083088954056696,0.0469208211143695,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.039100684261974585,0.03616813294232649,2024-04-03 15:02:30.436201
0.17008797653958943,0.20430107526881722,0.22287390029325513,0.25219941348973607,0.2678396871945259,0.2825024437927664,0.29423264907135877,0.23362658846529813,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:02:30.599145
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23362658846529813,0.24926686217008798,0.26295210166177907,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:30.776159
0.15640273704789834,0.19452590420332355,0.21700879765395895,0.2482893450635386,0.26392961876832843,0.2785923753665689,0.28641251221896386,0.21407624633431085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:30.956172
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30596285434995113,0.24437927663734116,0.06158357771260997,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05571847507331378,0.05474095796676442,2024-04-03 15:02:31.143187
0.15542521994134897,0.19257086999022482,0.2130987292277615,0.2434017595307918,0.2590420332355816,0.27370478983382207,0.28347996089931576,0.2179863147605083,0.02932551319648094,0.03225806451612903,0.03714565004887586,0.042033235581622676,0.04594330400782014,0.04887585532746823,0.05278592375366569,0.056695992179863146,2024-04-03 15:02:31.321200
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:31.493213
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.29521016617790813,0.22776148582600195,0.01857282502443793,0.015640273704789834,0.013685239491691105,0.010752688172043012,0.008797653958944282,0.005865102639296188,0.0019550342130987292,0.0,2024-04-03 15:02:31.672226
0.18084066471163246,0.2130987292277615,0.23069403714565004,0.260019550342131,0.2756598240469208,0.2913000977517107,0.30303030303030304,0.24242424242424243,0.06451612903225806,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.059628543499511244,0.059628543499511244,0.059628543499511244,0.05865102639296188,2024-04-03 15:02:31.860426
0.14760508308895406,0.18670576735092864,0.20821114369501467,0.23851417399804498,0.25513196480938416,0.26881720430107525,0.2776148582600195,0.20821114369501467,0.002932551319648094,0.0039100684261974585,0.005865102639296188,0.008797653958944282,0.010752688172043012,0.013685239491691105,0.016617790811339198,0.019550342130987292,2024-04-03 15:02:32.027438
0.13587487781036167,0.17888563049853373,0.20332355816226785,0.23558162267839688,0.25219941348973607,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:32.215452
0.17497556207233628,0.20918866080156404,0.2287390029325513,0.25806451612903225,0.27468230694037143,0.2903225806451613,0.3010752688172043,0.23558162267839688,0.03714565004887586,0.03519061583577713,0.03421309872922776,0.03421309872922776,0.03225806451612903,0.03128054740957967,0.030303030303030304,0.028347996089931573,2024-04-03 15:02:32.392466
0.17790811339198437,0.2101661779081134,0.22776148582600195,0.2570869990224829,0.27174975562072334,0.2873900293255132,0.2981427174975562,0.23949169110459434,0.06451612903225806,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06256109481915934,2024-04-03 15:02:32.570479
0.13978494623655913,0.18084066471163246,0.20332355816226785,0.23460410557184752,0.25024437927663734,0.26392961876832843,0.27174975562072334,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:32.740491
0.14565004887585534,0.18670576735092864,0.2101661779081134,0.24242424242424243,0.2590420332355816,0.2727272727272727,0.2805474095796676,0.20527859237536658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:32.932506
0.17888563049853373,0.21212121212121213,0.23069403714565004,0.26099706744868034,0.2776148582600195,0.29423264907135877,0.30498533724340177,0.2434017595307918,0.05767350928641251,0.056695992179863146,0.05474095796676442,0.053763440860215055,0.05278592375366569,0.05083088954056696,0.047898338220918865,0.04594330400782014,2024-04-03 15:02:33.104519
0.1603128054740958,0.19648093841642228,0.21700879765395895,0.24633431085043989,0.26295210166177907,0.2776148582600195,0.2883675464320626,0.22580645161290322,0.05180840664711633,0.053763440860215055,0.05571847507331378,0.05767350928641251,0.05865102639296188,0.059628543499511244,0.06060606060606061,0.06158357771260997,2024-04-03 15:02:33.293533
0.1348973607038123,0.176930596285435,0.20039100684261973,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:33.456546
0.16226783968719452,0.19941348973607037,0.21994134897360704,0.2512218963831867,0.2678396871945259,0.2825024437927664,0.29227761485826004,0.22189638318670576,0.0039100684261974585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:33.637559
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.3040078201368524,0.24437927663734116,0.06256109481915934,0.06060606060606061,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.056695992179863146,2024-04-03 15:02:33.819572
0.15053763440860216,0.18866080156402737,0.2101661779081134,0.2404692082111437,0.2561094819159335,0.270772238514174,0.27956989247311825,0.21114369501466276,0.011730205278592375,0.013685239491691105,0.015640273704789834,0.019550342130987292,0.022482893450635387,0.02541544477028348,0.02932551319648094,0.03421309872922776,2024-04-03 15:02:34.015587
0.1348973607038123,0.17790811339198437,0.20234604105571846,0.23460410557184752,0.2512218963831867,0.2649071358748778,0.2727272727272727,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:34.168599
0.17008797653958943,0.20527859237536658,0.22482893450635386,0.2561094819159335,0.2727272727272727,0.2883675464320626,0.2981427174975562,0.2316715542521994,0.03128054740957967,0.02932551319648094,0.028347996089931573,0.026392961876832845,0.024437927663734114,0.022482893450635387,0.021505376344086023,0.01857282502443793,2024-04-03 15:02:34.367614
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.30009775171065495,0.2404692082111437,0.06451612903225806,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:02:34.544627
0.14173998044965788,0.1827956989247312,0.20527859237536658,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27468230694037143,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.005865102639296188,2024-04-03 15:02:34.703654
0.13978494623655913,0.18181818181818182,0.20625610948191594,0.23851417399804498,0.25513196480938416,0.2697947214076246,0.2776148582600195,0.2013685239491691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:34.891669
0.17790811339198437,0.21114369501466276,0.23069403714565004,0.260019550342131,0.27663734115347016,0.2932551319648094,0.3040078201368524,0.24144672531769307,0.05278592375366569,0.04887585532746823,0.047898338220918865,0.044965786901270774,0.043010752688172046,0.042033235581622676,0.04007820136852395,0.03812316715542522,2024-04-03 15:02:35.082683
0.16911045943304007,0.20332355816226785,0.22189638318670576,0.2512218963831867,0.2668621700879765,0.28152492668621704,0.2932551319648094,0.23264907135874877,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:02:35.246697
0.13685239491691104,0.17888563049853373,0.2013685239491691,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:35.431710
0.1573802541544477,0.19550342130987292,0.2179863147605083,0.2482893450635386,0.2649071358748778,0.27956989247311825,0.2873900293255132,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:02:35.612723
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2785923753665689,0.29423264907135877,0.30596285434995113,0.24437927663734116,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.056695992179863146,0.05571847507331378,2024-04-03 15:02:35.796736
